2617,0:0:4,2,C,F,N,N,108.97,26.80,3.49,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,-442.22
2617,0:0:5,3,C,F,N,N,108.97,27.01,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,-0.00
2617,0:0:6,4,C,F,N,N,109.06,27.20,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,0.00
2617,0:0:7,5,C,F,N,N,109.06,27.39,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,0.01
2617,0:0:8,6,C,F,N,N,108.99,27.58,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,0.00
2617,0:0:9,7,C,F,N,N,109.06,27.75,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,-0.01
2617,0:0:2,0,C,F,N,N,109.02,28.18,2.71,notvalid:notvalid,775499840.00,-4.00,754987.56,0,rising,0,0,test,0,0.00
2617,0:0:3,1,C,F,N,N,108.99,28.35,3.53,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,10.90
2617,0:0:4,2,C,F,N,N,109.21,28.49,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,-0.01
2617,0:0:5,3,C,F,N,N,109.09,28.61,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,0.02
2617,0:0:6,4,C,F,N,N,109.25,28.74,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,-0.01
2617,0:0:7,5,C,F,N,N,109.32,28.85,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,0.01
2617,0:0:8,6,C,F,N,N,109.38,28.98,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,0.01
2617,0:0:9,7,C,F,N,N,109.39,29.11,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,0.01
2617,0:0:10,8,C,F,N,N,109.30,29.22,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,test,0,0.00
2617,0:0:10,0,C,F,N,N,109.31,31.46,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:11,1,C,F,N,N,109.33,31.54,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:12,2,C,F,N,N,109.40,31.60,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:13,3,C,F,N,N,109.33,31.66,3.50,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:14,4,C,F,N,N,109.36,31.72,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:15,5,C,F,N,N,109.42,31.78,3.46,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:16,6,C,F,N,N,109.34,31.83,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:18,7,C,F,N,N,109.34,31.88,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:19,8,C,F,N,N,109.42,31.95,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:20,9,C,F,N,N,109.36,32.03,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:21,10,C,F,N,N,109.37,32.09,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:22,11,C,F,N,N,109.50,32.16,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:23,12,C,F,N,N,109.51,32.21,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:24,13,C,F,N,N,109.55,32.27,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:25,14,C,F,N,N,109.62,32.32,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:26,15,C,F,N,N,109.62,32.37,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:27,16,C,F,N,N,109.54,32.42,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:28,17,C,F,N,N,109.43,32.48,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:29,18,C,F,N,N,109.41,32.54,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:30,19,C,F,N,N,109.42,32.59,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:31,20,C,F,N,N,109.37,32.65,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:32,21,C,F,N,N,109.29,32.70,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:33,22,C,F,N,N,109.43,32.74,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:42,23,C,F,N,N,109.52,33.13,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:43,24,C,F,N,N,109.53,33.18,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:44,25,C,F,N,N,109.63,33.22,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:45,26,C,F,N,N,109.58,33.27,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
617,0:0:46,27,C,F,N,N,109.56,33.33,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:47,28,C,F,N,N,109.54,33.38,3.31,notvalid:notvalid,0.00,0.0,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:48,29,C,F,N,N,109.71,33.42,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:49,30,C,F,N,N,109.74,33.47,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:50,31,C,F,N,N,109.85,33.51,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:58,32,C,F,N,N,109.50,33.97,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:59,33,C,F,N,N,109.49,34.01,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:0,34,C,F,N,N,109.55,34.05,3.58,novalid:notvalid,0.00,0.00,0.0,0,risng,0,0,CXON,0,-0.00
2617,0:1:1,35,C,F,N,N,109.51,34.09,3.40,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:2,36,C,F,N,N,109.46,34.13,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:3,37,C,F,N,N,109.55,34.17,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:5,38,C,F,N,N,109.74,34.20,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:6,39,C,F,N,N,109.71,34.23,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:1:55,86,C,F,N,N,109.43,35.18,3.47,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:56,87,C,F,N,N,109.65,35.20,3.40,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:57,88,C,F,N,N,109.65,35.22,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:1:58,89,C,F,N,N,109.56,35.25,3.47,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:59,90,C,F,N,N,109.58,35.28,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:0,91,C,F,N,N,109.61,35.30,3.48,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:1,92,C,F,N,N,109.68,35.33,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:2,93,C,F,N,N,109.74,35.35,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:3,94,C,F,N,N,109.76,35.37,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:4,95,C,F,N,N,109.62,35.39,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:5,96,C,F,N,N,109.59,35.40,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:2:6,97,C,F,N,N,109.64,35.41,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:7,98,C,F,N,N,109.56,35.41,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:8,99,C,F,N,N,109.44,35.42,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:9,100,C,F,N,N,109.51,35.43,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:2:10,101,C,F,N,N,109.55,35.45,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:11,102,C,F,N,N,109.54,35.47,3.49,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:12,103,C,F,N,N,109.48,35.49,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:13,104,C,F,N,N,109.54,35.52,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:14,105,C,F,N,N,109.46,35.53,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:16,106,C,F,N,N,109.43,35.54,3.42,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:17,107,C,F,N,N,109.43,35.55,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:18,108,C,F,N,N,109.49,35.57,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:19,109,C,F,N,N,109.50,35.58,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:20,110,C,F,N,N,109.42,35.60,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:21,111,C,F,N,N,109.45,35.62,3.37,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:22,112,C,F,N,N,109.55,35.64,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:23,113,C,F,N,N,109.52,35.65,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:24,114,C,F,N,N,109.45,35.65,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:25,115,C,F,N,N,109.37,35.67,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:26,116,C,F,N,N,109.34,35.68,3.43,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:27,117,C,F,N,N,109.36,35.69,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:28,118,C,F,N,N,109.34,35.69,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:29,119,C,F,N,N,109.33,35.68,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:30,120,C,F,N,N,109.42,35.69,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:31,121,C,F,N,N,109.51,35.70,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:32,122,C,F,N,N,109.46,35.71,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:33,123,C,F,N,N,109.47,35.72,3.49,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:34,124,C,F,N,N,109.45,35.73,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:35,125,C,F,N,N,109.35,35.74,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:36,126,C,F,N,N,109.38,35.74,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:37,127,C,F,N,N,109.48,35.75,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:39,128,C,F,N,N,109.49,35.76,3.48,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:40,129,C,F,N,N,109.61,35.76,3.20,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:41,130,C,F,N,N,109.50,35.77,3.49,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:42,131,C,F,N,N,109.51,35.79,3.53,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:43,132,C,F,N,N,109.42,35.81,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:44,133,C,F,N,N,109.46,35.82,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:45,134,C,F,N,N,109.46,35.83,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:46,135,C,F,N,N,109.53,35.84,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:47,136,C,F,N,N,109.52,35.85,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:2:48,137,C,F,N,N,109.54,35.86,3.44,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:49,138,C,F,N,N,109.70,35.87,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:50,139,C,F,N,N,109.65,35.89,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:2:51,140,C,F,N,N,195,5.9037,ovalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:57,141,C,F,N,N,109.35,35.96,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:58,142,C,F,N,N,109.38,35.96,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:59,143,C,F,N,N,109.45,35.96,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:0,144,C,F,N,N,109.39,35.97,3.50,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:1,145,C,F,N,N,109.43,35.98,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:3,146,C,F,N,N,109.41,35.99,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:4,147,C,F,N,N,109.39,36.00,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:5,148,C,F,N,N,109.43,36.01,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:6,149,C,F,N,N,109.34,36.02,3.46,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:7,150,C,F,N,N,109.31,36.03,3.49,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:8,151,C,F,N,N,109.25,36.04,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:9,152,C,F,N,N,109.35,36.05,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:10,153,C,F,N,N,109.51,36.06,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:11,154,C,F,N,N,109.52,36.07,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:3:12,155,C,F,N,N,109.42,36.09,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:13,156,C,F,N,N,109.32,36.10,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:14,157,C,F,N,N,109.31,36.11,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:15,158,C,F,N,N,109.42,36.11,3.53,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:16,159,C,F,N,N,109.34,36.12,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:17,160,C,F,N,N,109.31,36.12,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:18,161,C,F,N,N,109.41,36.13,3.53,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:19,162,C,F,N,N,109.47,36.13,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:20,163,C,F,N,N,109.49,36.13,3.48,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:21,164,C,F,N,N,109.43,36.15,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:22,165,C,F,N,N,109.37,36.16,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:23,166,C,F,N,N,109.38,36.17,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:24,167,C,F,N,N,109.35,36.17,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:25,168,C,F,N,N,109.25,36.18,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:27,169,C,F,N,N,109.24,36.18,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:28,170,C,F,N,N,109.21,36.18,3.49,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:29,171,C,F,N,N,109.34,36.18,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:30,172,C,F,N,N,109.38,36.18,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:31,173,C,F,N,N,109.28,36.18,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:32,174,C,F,N,N,109.31,36.19,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:33,175,C,F,N,N,109.29,36.18,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:34,176,C,F,N,N,109.32,36.18,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:35,177,C,F,N,N,109.31,36.19,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:36,178,C,F,N,N,109.34,36.20,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:37,179,C,F,N,N,109.38,36.21,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:38,180,C,F,N,N,109.36,36.22,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:39,181,C,F,N,N,109.23,36.23,3.80,notvalid:23:40:11,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:40,182,C,F,N,N,109.29,36.23,3.72,notvalid:23:40:12,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:3:41,183,C,F,N,N,109.37,36.22,3.56,notvalid:23:40:13,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:42,184,C,F,N,N,109.35,36.22,3.43,notvalid:23:40:14,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:43,185,C,F,N,N,109.33,36.23,3.63,2021-5-23-23:40:15,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:44,186,C,F,N,N,109.32,36.24,3.51,2021-5-23-23:40:16,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:45,187,C,F,N,N,109.26,36.24,3.55,2021-5-23-23:40:17,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:46,188,C,F,N,N,109.30,36.25,3.73,2021-5-23-23:40:18,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:48,189,C,F,N,N,109.36,36.26,3.51,2021-5-23-23:40:19,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:49,190,C,F,N,N,109.28,36.27,3.74,2021-5-23-23:40:20,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:50,191,C,F,N,N,109.28,36.28,3.68,2021-5-23-23:40:22,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:51,192,C,F,N,N,109.20,36.29,3.69,2021-5-23-23:40:23,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:52,193,C,F,N,N,109.21,36.30,3.55,2021-5-23-23:40:24,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:3:53,194,C,F,N,N,109.22,36.31,3.52,2021-5-23-23:40:25,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:3:54,195,C,F,N,N,109.29,36.32,3.63,2021-5-23-23:40:26,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:3:55,196,C,F,N,N,109.30,36.33,3.75,2021-5-23-23:40:27,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:3:56,197,C,F,N,N,109.24,36.33,3.59,2021-5-23-23:40:28,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:12,0,C,F,N,N,107.68,28.70,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:13,1,C,F,N,N,107.86,28.76,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:14,2,C,F,N,N,108.01,28.81,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:15,3,C,F,N,N,108.00,28.87,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:16,4,C,F,N,N,108.04,28.94,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:17,5,C,F,N,N,108.07,29.01,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:19,6,C,F,N,N,108.01,29.08,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:20,7,C,F,N,N,107.99,29.15,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:21,8,C,F,N,N,108.01,29.21,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:22,9,C,F,N,N,107.89,29.27,3.66,notvalid:notvalid,0.00,.00,.0,0,iig,0,0,CXON,0,0.00
2617,0:0:23,10,C,F,N,N,107.93,29.33,3.49,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:0:24,11,C,F,N,N,107.99,29.37,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:0:25,12,C,F,N,N,107.97,29.41,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.01
2617,0:0:26,13,C,F,N,N,107.94,29.47,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:0:27,14,C,F,N,N,107.96,29.54,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:0:28,15,C,F,N,N,108.01,29.60,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:0:29,16,C,F,N,N,108.04,29.64,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:0:30,17,C,F,N,N,107.88,29.67,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:0:31,18,C,F,N,N,107.91,29.69,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:0:32,19,C,F,N,N,107.80,29.71,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:0:33,20,C,F,N,N,107.82,29.75,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:0:34,21,C,F,N,N,107.73,29.80,3.50,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:0:35,23,C,F,N,N,107.87,29.8,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:0:36,25,C,F,N,N,107.99,29.89,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.01
2617,0:0:37,27,C,F,N,N,108.00,29.94,3.39,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.02
