2617,2:32:07,186,C,F,N,N,176.5,29.4,3.73,2021-6-7-2:32:5,34.6356,-86.569,157.1,7,rising,126,36,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:09,192,C,F,N,N,176,29.4,3.83,2021-6-7-2:32:7,34.6356,-86.569,157.8,7,rising,128,38,CXON,0,-0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:10,195,C,F,N,N,175.8,29.5,3.63,2021-6-7-2:32:8,34.6356,-86.569,157,8,rising,129,39,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:12,202,C,F,N,N,175.5,29.5,3.62,2021-6-7-2:32:11,34.6356,-86.569,157.2,7,rising,132,41,CXON,0,-0.02,-0.01,-0.01,"-0.01
2617",2:32:12,203,SP2,174.3,499.2,0.08,-0.02,,,,,,,,,,,,,,,,
2617,2:32:13,206,C,F,N,N,175.6,29.5,3.77,2021-6-7-2:32:12,34.6356,-86.569,157.9,7,rising,133,43,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:15,209,C,F,N,N,175.8,29.5,3.76,2021-6-7-2:32:13,34.6356,-86.569,158.4,8,rising,134,44,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:16,212,C,F,N,N,176.2,29.5,3.74,2021-6-7-2:32:14,34.6356,-86.569,158.9,7,rising,135,45,CXON,0,0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:17,215,C,F,N,N,176.2,29.5,3.65,2021-6-7-2:32:15,34.6356,-86.569,159.1,8,rising,136,46,CXON,0,0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:18,218,C,F,N,N,176.4,29.6,3.68,2021-6-7-2:32:16,34.6356,-86.569,159.7,8,rising,137,47,CXON,0,0.01,-0.01,-0.01,"-0.01
2:18",175,"001:3205.",0.03,,,,,,,,,,,,,,,,,,,,
2617,2:32:19,221,C,F,N,N,176.5,29.6,3.52,2021-6-7-2:32:18,34.6356,-86.569,160.4,8,rising,138,48,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:20,224,C,F,N,N,176.4,29.6,3.7,2021-6-7-2:32:19,34.6356,-86.569,160.8,8,rising,139,49,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:25,238,C,F,N,N,176.8,29.7,3.82,2021-6-7-2:32:23,34.6356,-86.569,163.1,7,rising,144,54,CXON,0,0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:33:09,8,C,F,N,N,176.5,28.5,3.77,2021-6-7-2:33:7,34.6355,-86.569,156.7,6,rising,5,3,CXON,0,0.01,-0.01,-0.01,"-0.01
2617",2:33:09,9,SP2,175.8,710.6,0.07,-0.01,,,,,,,,,,,,,,,,
2617,2:33:12,18,C,F,N,N,176.5,28.6,3.71,2021-6-7-2:33:11,34.6356,-86.569,159.4,6,rising,8,7,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:33:12,19,SP1,178.9,26.4,0.03,-0.01,,,,,,,,,,,,,,,,
2617,2:33:13,22,C,F,N,N,176.4,28.6,3.74,2021-6-7-2:33:12,34.6356,-86.569,159.4,6,rising,10,8,CXON,0,-0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:33:15,25,C,F,N,N,176.4,28.7,3.7,2021-6-7-2:33:13,34.6356,-86.569,158.6,6,rising,11,9,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:33:16,28,C,F,N,N,176.4,28.7,3.69,2021-6-7-2:33:14,34.6356,-86.569,159,6,rising,12,10,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:33:17,31,C,F,N,N,176.3,28.8,3.42,2021-6-7-2:33:15,34.6356,-86.569,160.2,6,rising,13,11,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:33:18,34,C,F,N,N,176.1,28.8,3.49,2021-6-7-2:33:16,34.6356,-86.569,159.8,6,rising,14,12,CXON,0,-0.01,-0.01,-0.01,"-0.01
2617",2:33:18,35,SP2,175.1,-273.1,0.09,-0.04,,,,,,,,,,,,,,,,
2617,2:33:19,38,C,F,N,N,176.2,28.8,3.53,2021-6-7-2:33:8,4.35,-6.56,158.9,6,rising,15,14,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:33:20,41,C,F,N,N,176.2,28.9,3.47,2021-6-7-2:33:19,34.6355,-86.569,157.9,6,rising,16,15,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:33:20,42,SP1,178.4,26.5,0.17,-0.02,,,,,,,,,,,,,,,,
2617,2:33:21,44,C,F,N,N,176.3,28.9,3.7,2021-6-7-2:33:20,34.6355,-86.569,157.5,6,rising,17,16,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:33:22,45,SP1,178.6,26.5,0.03,0.04,,,,,,,,,,,,,,,,
2617,2:33:23,48,C,F,N,N,176.4,28.9,3.76,2021-6-7-2:33:21,34.6355,-86.569,156.9,6,rising,19,17,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:33:24,51,C,F,N,N,176.5,28.9,3.56,2021-6-7-2:33:22,34.6355,-86.569,156.7,6,rising,20,18,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:33:25,54,C,F,N,N,176.5,29,3.44,2021-6-7-2:33:23,34.6355,-86.569,156.5,6,rising,21,19,CXON,0,0.02,-0.01,-0.01,"-0.01
2617",2:33:25,55,SP2,175.9,407,0.13,0.01,,,,,,,,,,,,,,,,
2617,2:33:26,57,C,F,N,N,176.6,29,3.79,2021-6-7-2:33:24,34.6355,-86.569,156.3,6,rising,22,20,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:35:06,343,C,F,N,N,175.9,30.2,3.79,2021-6-7-2:35:4,34.6356,-86.569,163,8,rising,121,120,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:35:07,347,C,F,N,N,175.9,30.2,3.64,2021-6-7-2:35:6,34.6356,-86.569,163.5,8,rising,123,121,CXON,0,0.01,-0.01,-0.01,"-0.01
2617",2:35:08,348,SP2,175,565.7,0.06,-0.02,,,,,,,,,,,,,,,,
2617,2:35:08,350,C,F,N,N,175.6,30.2,3.66,2021-6-7-2:35:7,34.6356,-86.569,163.7,8,rising,124,122,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:35:09,353,C,F,N,N,175.6,30.2,3.69,2021-6-7-2:35:8,34.6356,-86.569,164.1,8,rising,125,123,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:35:11,356,C,F,N,N,175.6,30.3,3.65,2021-6-7-2:35:9,34.6356,-86.569,164.6,7,rising,126,124,CXON,0,0.01,-0.01,-0.01,"-0.01
2617",2:35:11,357,SP2,175.2,565.7,0.12,-0.01,,,,,,,,,,,,,,,,
2617,2:35:12,360,C,F,N,N,175.6,30.3,3.65,2021-6-7-2:35:10,34.6356,-86.569,164.9,7,rising,127,126,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:35:13,363,C,F,N,N,175.6,30.3,3.66,2021-6-7-2:35:11,34.6356,-86.569,165.2,7,rising,128,127,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:35:14,365,C,F,N,N,175.6,30.3,3.52,2021-6-7-2:35:12,34.6356,-86.569,165.8,7,rising,128,128,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:43,617,C,F,N,N,177,30.7,3.63,2021-6-7-2:36:41,34.6356,-86.569,177.1,7,rising,216,215,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:44,621,C,F,N,N,176.9,30.7,3.48,2021-6-7-2:36:42,34.6356,-86.569,176.8,7,rising,218,216,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:36:44,622,SP2,175.7,710.6,0.11,0,,,,,,,,,,,,,,,,
2617,2:36:45,624,C,F,N,N,176.6,30.7,3.49,2021-6-7-2:36:43,34.6356,-86.569,176.4,7,rising,219,217,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:46,627,C,F,N,N,176.8,30.7,3.73,2021-6-7-2:36:44,34.6356,-86.569,176,7,rising,220,218,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:47,630,C,F,N,N,176.9,30.7,3.77,2021-6-7-2:36:46,34.6356,-86.569,175.6,7,rising,221,219,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:48,634,C,F,N,N,177,30.7,3.48,2021-6-7-2:36:47,34.6356,-86.569,175.4,7,rising,222,221,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:49,637,C,F,N,N,176.8,30.7,3.64,2021-6-7-2:36:48,34.6356,-86.569,175.4,7,rising,223,222,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:51,640,C,F,N,N,176.9,30.7,3.65,2021-6-7-2:36:49,34.6357,-86.569,175,7,rising,224,223,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:52,644,C,F,N,N,176.9,30.7,3.65,2021-6-7-2:36:50,34.6357,-86.569,174.9,7,rising,226,224,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:53,647,C,F,N,N,176.9,30.7,3.74,2021-6-7-2:36:51,34.6357,-86.569,174.5,7,rising,227,225,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:54,650,C,F,N,N,176.8,30.7,3.67,2021-6-7-2:36:52,34.6357,-86.569,174.5,7,rising,228,226,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:36:54,651,SP2,175.6,565.7,0.04,0.02,,,,,,,,,,,,,,,,
2617,2:36:55,653,C,F,N,N,176.9,30.7,3.7,2021-6-7-2:36:54,34.6357,-86.569,173.6,7,rising,229,227,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:56,657,C,F,N,N,176.9,30.7,3.64,2021-6-7-2:36:55,34.6357,-86.569,173.3,7,rising,230,229,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:36:58,660,C,F,N,N,177,30.7,3.6,2021-6-7-2:36:56,34.6356,-86.569,173.1,7,rising,231,230,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:36:58,661,SP1,179.3,26.1,0.02,0.01,,,,,,,,,,,,,,,,
2617,2:36:59,663,C,F,N,N,177.2,30.7,3.6,2021-6-7-2:36:57,34.6356,-86.569,173.2,7,rising,232,231,CXON,0,0.01,-0.01,-0.01,"-0.01
2617",2:36:59,664,SP1,179.3,26.2,0.03,0.01,,,,,,,,,,,,,,,,
2617,2:37:00,667,C,F,N,N,177.3,30.7,3.55,2021-6-7-2:36:58,34.6356,-86.569,173.1,7,rising,234,232,CXON,0,0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:01,670,C,F,N,N,177.1,30.7,3.69,2021-6-7-2:36:59,34.6356,-86.569,173.2,7,rising,235,233,CXON,0,0.02,-0.01,-0.01,"-0.01
1",SP.7,0.08,,,,,,,,,,,,,,,,,,,,,
2617,2:37:02,673,C,F,N,N,177,30.7,3.72,2021-6-7-2:37:0,34.6356,-86.569,173.2,7,rising,236,234,CXON,0,-0.02,-0.01,-0.01,"-0.01
2617",2:37:02,674,SP2,176.1,499.2,0.04,0.02,,,,,,,,,,,,,,,,
2617,2:37:03,676,C,F,N,N,177.2,30.7,3.78,2021-6-7-2:37:2,34.6356,-86.569,173,7,rising,237,235,CXON,0,-0.02,-0.01,-0.01,"-0.01
2617",2:37:03,677,SP2,176.3,499.2,0.06,0.02,,,,,,,,,,,,,,,,
2617,2:37:04,680,C,F,N,N,177.3,30.7,3.71,2021-6-7-2:37:3,34.6356,-86.569,173,7,rising,238,237,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:06,683,C,F,N,N,177.2,30.7,3.58,2021-6-7-2:37:4,34.6356,-86.569,172.8,7,rising,239,238,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:07,686,C,F,N,N,177.2,30.7,3.57,2021-6-7-2:37:5,34.6356,-86.569,172.3,7,rising,240,239,CXON,0,-0.01,-0.01,-0.01,"-0.01
2617",2:37:07,687,SP1,179.1,26.1,0.03,-0.02,,,,,,,,,,,,,,,,
2617,2:37:08,690,C,F,N,N,177.2,30.7,3.77,2021-6-7-2:37:6,34.6357,-86.569,172.2,7,rising,242,240,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:09,693,C,F,N,N,177.3,30.7,3.68,2021-6-7-2:37:7,34.6356,-86.569,171.5,7,rising,243,241,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:10,696,C,F,N,N,177.2,30.7,3.71,2021-6-7-2:37:9,34.6356,-86.569,171,7,rising,244,242,CXON,0,0.01,-0.01,-0.01,"-0.01
2617",2:37:10,697,SP2,176.2,565.7,0.04,0,,,,,,,,,,,,,,,,
2617,2:37:11,700,C,F,N,N,177.1,30.7,3.52,2021-6-7-2:37:10,34.6356,-86.569,171.1,7,rising,245,244,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:12,703,C,F,N,N,177.1,30.7,3.57,2021-6-7-2:37:11,34.6356,-86.569,171,7,rising,246,245,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:14,706,C,F,N,N,177.1,30.7,3.47,2021-6-7-2:37:12,34.6356,-86.569,171,7,rising,247,246,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
7:4992617,2:37:15,709,C,F,N,N,177.2,30.7,3.61,2021-6-7-2:37:13,34.6356,-86.569,170.3,7,rising,248,247,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:16,713,C,F,N,N,177.2,30.7,3.56,2021-6-7-2:37:14,34.6356,-86.569,170,7,rising,250,248,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:17,716,C,F,N,N,176.9,30.8,3.8,2021-6-7-2:37:15,34.6356,-86.569,169.8,7,rising,251,249,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:18,719,C,F,N,N,176.9,30.8,3.76,2021-6-7-2:37:17,34.6356,-86.569,169.3,7,rising,252,250,CXON,0,-0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:19,723,C,F,N,N,176.9,30.8,3.59,2021-6-7-2:37:18,34.6356,-86.569,168.5,7,rising,253,252,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:21,726,C,F,N,N,176.7,30.8,3.58,2021-6-7-2:37:19,34.6356,-86.569,168.5,7,rising,254,253,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:22,729,C,F,N,N,176.6,30.8,3.62,2021-6-7-2:37:20,34.6356,-86.569,168.7,7,rising,255,254,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:23,732,C,F,N,N,176.7,30.8,3.7,2021-6-7-2:37:21,34.6356,-86.569,168.7,7,rising,256,255,CXON,0,-0.02,-0.01,-0.01,"-0.01
2617",2:37:23,733,SP1,179,26.1,0.01,0.01,,,,,,,,,,,,,,,,
2617,2:37:24,736,C,F,N,N,176.8,30.8,3.83,2021-6-7-2:37:22,34.6356,-86.569,168.7,7,rising,258,256,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:25,739,C,F,N,N,176.9,30.8,3.63,2021-6-7-2:37:23,34.6356,-86.569,168.4,7,rising,259,257,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:26,742,C,F,N,N,176.8,30.8,3.66,2021-6-7-2:37:25,34.6356,-86.569,169,7,rising,260,258,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:27,746,C,F,N,N,177,30.8,3.51,2021-6-7-2:37:26,34.6356,-86.569,169.1,7,rising,261,260,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:29,749,C,F,N,N,176.9,30.8,3.68,2021-6-7-2:37:27,34.6356,-86.569,169,7,rising,262,261,CXON,0,0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:30,752,C,F,N,N,176.9,30.8,3.59,2021-6-7-2:37:28,34.6356,-86.569,168.9,7,rising,263,262,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:31,755,C,F,N,N,177.1,30.8,3.71,2021-6-7-2:37:29,34.6356,-86.569,169.2,7,rising,264,263,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:32,759,C,F,N,N,176.9,30.8,3.61,2021-6-7-2:37:30,34.6356,-86.569,168.7,8,rising,266,264,CXON,0,0.01,-0.01,-0.01,"-0.01
7P580",,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:55,824,C,F,N,N,177.5,30.9,3.67,2021-6-7-2:37:53,34.6356,-86.569,163.6,8,rising,288,287,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:56,828,C,F,N,N,177.4,30.9,3.73,2021-6-7-2:37:55,34.6356,-86.569,163.8,8,rising,290,288,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:57,831,C,F,N,N,177.3,30.9,3.63,2021-6-7-2:37:56,34.6356,-86.569,163.4,8,rising,291,289,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:37:59,834,C,F,N,N,177.4,30.9,3.76,2021-6-7-2:37:57,34.6356,-86.569,163.6,8,rising,292,290,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:00,838,C,F,N,N,177.5,30.9,3.63,2021-6-7-2:37:58,34.6356,-86.569,163.7,8,rising,293,292,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:01,841,C,F,N,N,177.1,30.9,3.8,2021-6-7-2:37:59,34.6356,-86.569,163.1,8,rising,294,293,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:02,844,C,F,N,N,177.1,30.9,3.42,2021-6-7-2:38:0,34.6356,-86.569,163.2,8,rising,295,294,CXON,0,-0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:03,847,C,F,N,N,177.1,30.9,3.67,2021-6-7-2:38:1,34.6356,-86.569,163.1,8,rising,296,295,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:04,851,C,F,N,N,177,30.9,3.69,2021-6-7-2:38:3,34.6356,-86.569,163.9,8,rising,298,296,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:38:04,852,SP2,175.8,565.7,0.02,0,,,,,,,,,,,,,,,,
2617,2:38:05,854,C,F,N,N,177,30.9,3.74,2021-6-7-2:38:4,34.6356,-86.569,164.4,7,rising,299,297,CXON,0,-0.02,-0.01,-0.01,"-0.01
2617",2:38:05,855,SP2,175.8,565.7,0.08,-0.01,,,,,,,,,,,,,,,,
2617,2:38:07,858,C,F,N,N,176.8,30.9,3.67,2021-6-7-2:38:5,34.6356,-86.569,164.4,7,rising,300,299,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:08,861,C,F,N,N,177,30.9,3.76,2021-6-7-2:38:6,34.6356,-86.569,164.5,8,rising,301,300,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:09,864,C,F,N,N,177.1,30.9,3.6,2021-6-7-2:38:7,34.6356,-86.569,164.6,8,rising,302,301,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:10,867,C,F,N,N,176.9,30.9,3.81,2021-6-7-2:38:8,34.6356,-86.569,165.5,8,rising,303,302,CXON,0,0.01,-0.01,-0.01,"-0.01
2617",2:38:10,868,SP1,179,26,0.04,-0.02,,,,,,,,,,,,,,,,
2617,2:38:11,871,C,F,N,N,176.8,30.9,3.75,2021-6-7-2:38:10,34.6356,-86.569,166.9,8,rising,305,303,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:12,874,C,F,N,N,176.8,30.9,3.74,2021-6-7-2:38:11,34.6356,-86.569,167.3,8,rising,306,304,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:14,877,C,F,N,N,177,30.9,3.74,2021-6-7-2:38:12,34.6356,-86.569,167.6,8,rising,307,305,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:15,881,C,F,N,N,176.9,30.9,3.71,2021-6-7-2:38:13,34.6356,-86.569,167.9,8,rising,308,307,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:16,884,C,F,N,N,176.8,30.9,3.68,2021-6-7-2:38:14,34.6356,-86.569,167.8,8,rising,309,308,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:17,887,C,F,N,N,176.7,31,3.8,2021-6-7-2:38:15,34.6356,-86.569,168.3,8,rising,310,309,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:18,890,C,F,N,N,176.7,30.9,3.76,2021-6-7-2:38:16,34.6356,-86.569,168.9,8,rising,311,310,CXON,0,-0.01,-0.01,-0.01,"-0.01
2617",2:38:18,891,SP1,178.7,26,0.05,0.01,,,,,,,,,,,,,,,,
2617,2:38:19,894,C,F,N,N,176.7,31,3.64,2021-6-7-2:38:18,34.6356,-86.569,168.8,8,rising,313,311,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:20,897,C,F,N,N,176.6,31,3.44,2021-6-7-2:38:19,34.6356,-86.569,169,8,rising,314,312,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:22,900,C,F,N,N,176.7,31,3.58,2021-6-7-2:38:20,34.6356,-86.569,169.1,8,rising,315,313,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:23,904,C,F,N,N,176.8,31,3.46,2021-6-7-2:38:21,34.6356,-86.569,169.6,8,rising,316,315,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:24,907,C,F,N,N,176.7,31,3.54,2021-6-7-2:38:22,34.6356,-86.569,169.9,8,rising,317,316,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:25,910,C,F,N,N,176.6,31,3.62,2021-6-7-2:38:23,34.6356,-86.569,170.3,8,rising,318,317,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:26,913,C,F,N,N,176.7,31,3.61,2021-6-7-2:38:25,34.6356,-86.569,171,8,rising,319,318,CXON,0,-0.01,-0.01,-0.01,"-0.01
2617",2:38:26,914,SP1,178.5,26,0.03,0.01,,,,,,,,,,,,,,,,
2617,2:38:27,917,C,F,N,N,176.6,31,3.59,2021-6-7-2:38:26,34.6356,-86.569,171.3,8,rising,321,319,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:28,920,C,F,N,N,176.7,31,3.47,2021-6-7-2:38:27,34.6356,-86.569,171.4,8,rising,322,320,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:30,923,C,F,N,N,176.7,30.9,3.56,2021-6-7-2:38:28,34.6356,-86.569,171.7,8,rising,323,321,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:31,927,C,F,N,N,176.8,31,3.67,2021-6-7-2:38:29,34.6356,-86.569,172,8,rising,324,323,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:32,930,C,F,N,N,176.7,31,3.67,2021-6-7-2:38:30,34.6356,-86.569,172.1,8,rising,325,324,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:33,933,C,F,N,N,176.8,31,3.5,2021-6-7-2:38:31,34.6356,-86.569,172.5,8,rising,326,325,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:34,936,C,F,N,N,177.1,31,3.34,2021-6-7-2:38:33,34.6356,-86.569,173.4,8,rising,327,326,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:35,940,C,F,N,N,177,31,3.66,2021-6-7-2:38:34,34.6356,-86.569,173.8,8,rising,329,327,CXON,0,0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:37,943,C,F,N,N,177,30.9,3.79,2021-6-7-2:38:35,34.6356,-86.569,174.3,8,rising,330,328,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:38:37,944,SP2,176.1,710.6,0.14,0.01,,,,,,,,,,,,,,,,
2617,2:38:38,946,C,F,N,N,177,31,3.51,2021-6-7-2:38:36,34.6356,-86.569,174.1,8,rising,331,329,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:38:39,950,C,F,N,N,177.1,31,3.62,2021-6-7-2:38:37,34.6356,-86.569,174.2,8,rising,332,331,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
