2617,0:4:6,257,C,S,N,N,475.06,37.10,3.75,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-9.03
2617,0:4:7,259,C,S,N,N,217.02,37.10,3.70,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,"-3.94
DEPLOY PAYLOAD 1"
2617,0:4:9,260,C,S,R,N,217.02,37.10,3.64,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-254.11
2617,0:4:10,264,C,S,R,N,448.06,37.09,3.58,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-8.03
2617,0:4:12,268,C,S,R,N,431.05,37.12,3.69,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-9.07
2617,0:4:13,270,C,S,R,N,424.08,37.12,3.50,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-6.97
2617,0:4:16,276,C,S,R,N,399.04,37.15,3.64,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-4.00
2617,0:4:17,278,C,S,R,N,394.09,37.15,3.53,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.04
2617,0:4:18,280,C,S,R,N,387.06,37.16,3.72,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-4.95
"DEOYAYA22617",0:4:21,284,C,S,R,R,381.07,37.17,3.53,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.99
2617,0:4:22,287,C,S,R,R,358.03,37.14,3.51,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.02
2617,0:4:23,289,C,S,R,R,354.05,37.11,3.80,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-9.00
2617,0:4:25,293,C,S,R,R,340.05,37.08,3.75,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.97
2617,0:4:26,295,C,S,R,R,334.09,37.09,3.57,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.96
2617,0:4:27,297,C,S,R,R,327.10,37.12,3.80,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-6.99
2617,0:4:28,299,C,S,R,R,315.03,37.14,3.77,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-12.07
2617,0:4:29,302,C,S,R,R,310.04,37.15,3.70,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.00
2617,0:4:30,304,C,S,R,R,309.0,37.12,3.64,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-0.95
2617,0:4:32,306,C,S,R,R,300.05,37.14,3.69,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-9.04
2617,0:4:33,308,C,S,R,R,296.10,37.15,3.59,notvalid:notvalid,0.00,0.00,0.00,0,aling,,,SMACTIVATE,41,-3.96
2617,0:4:35,312,C,S,R,R,272.04,37.18,3.56,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-12.02
2617,0:4:36,314,C,S,R,R,277.02,37.18,3.47,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-1.97
2617,0:4:37,316,C,S,R,R,273.07,37.19,3.56,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,4.98
2617,0:4:38,318,C,S,R,R,266.04,37.18,3.58,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-3.95
2617,0:4:39,320,C,S,R,R,260.04,37.19,3.77,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:4:40,322,C,S,R,R,257.04,37.20,3.73,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-6.00
2617,0:4:41,324,C,S,R,R,253.01,37.21,3.69,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,"-3.00
21",:4:4,25S,1154.0,00,00
2617,0:4:42,326,C,S,R,R,249.07,37.21,3.66,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-4.03
2617,0:4:43,329,C,S,R,R,245.05,37.21,3.57,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-3.94
2617,0:4:45,333,C,S,R,R,206.01,37.24,3.40,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,702
"STARTING CONTAINER SOFTWARE
2617",0:0:3,0,C,F,N,N,113.69,24.93,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,11.37
2617,0:0:4,1,C,F,N,N,113.70,25.21,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:5,2,C,F,N,N,113.85,25.44,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:6,3,C,F,N,N,113.90,25.67,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:7,4,C,F,N,N,113.74,25.86,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:8,5,C,F,N,N,113.76,26.04,3.92,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:9,6,C,F,N,N,113.78,26.23,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
"STARTING CONTAINER SOFTWARE
2617",0:0:14,0,C,F,N,N,113.76,28.06,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:15,1,C,F,N,N,113.78,28.22,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:16,2,C,F,N,N,113.80,28.34,3.48,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:17,3,C,F,N,N,113.96,28.47,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:18,4,C,F,N,N,113.94,28.60,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:19,5,C,F,N,N,114.00,28.71,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:21,6,C,F,N,N,114.09,28.83,3.90,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:22,7,C,F,N,N,114.10,28.93,3.89,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:23,8,C,F,N,N,114.11,29.05,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:24,9,C,F,N,N,113.91,29.15,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:25,10,C,F,N,N,113.91,29.25,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:26,11,C,F,N,N,113.88,29.35,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:27,12,C,F,N,N,113.92,29.45,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:28,13,C,F,N,N,114.01,29.55,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:29,14,C,F,N,N,114.15,29.64,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:30,15,C,F,N,N,114.17,29.73,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:31,16,C,F,N,N,114.19,29.82,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:32,17,C,F,N,N,114.24,29.92,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:33,18,C,F,N,N,114.33,30.00,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:34,19,C,F,N,N,114.18,30.08,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:35,20,C,F,N,N,114.17,30.16,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:36,21,C,F,N,N,114.06,30.25,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:37,22,C,F,N,N,114.04,30.33,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:38,23,C,F,N,N,114.20,30.41,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:39,24,C,F,N,N,114.03,30.49,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:40,25,C,F,N,N,113.98,30.57,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:41,26,C,F,N,N,114.05,30.64,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:42,27,C,F,N,N,114.20,30.71,3.87,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:47,31,C,F,N,N,113.96,30.99,3.92,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:48,32,C,F,N,N,113.97,31.06,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:49,33,C,F,N,N,114.01,31.13,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:50,34,C,F,N,N,114.07,31.20,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"0.00
2617",0:0:51,35,C,F,N,N,114.12,31.27,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,"0.01
2617",0:0:52,36,C,F,N,N,114.06,31.35,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:53,37,C,F,N,N,114.00,31.42,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:54,38,C,F,N,N,114.05,31.48,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:55,39,C,F,N,N,114.05,31.54,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:56,40,C,F,N,N,114.02,31.61,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:57,41,C,F,N,N,113.99,31.67,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:58,42,C,F,N,N,114.11,31.73,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:59,43,C,F,N,N,114.22,31.80,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:0,44,C,F,N,N,114.28,31.85,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:1,45,C,F,N,N,114.44,31.91,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:2,46,C,F,N,N,114.29,31.98,3.87,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:1:3,47,C,F,N,N,114.27,32.04,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:4,48,C,F,N,N,114.30,32.10,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:5,49,C,F,N,N,114.25,32.15,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:6,50,C,F,N,N,114.24,32.20,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:8,51,C,F,N,N,114.20,32.25,3.86,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:9,52,C,F,N,N,114.20,32.30,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:10,53,C,F,N,N,114.21,32.35,3.87,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:11,54,C,F,N,N,114.19,32.40,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:12,55,C,F,N,N,114.24,32.45,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:13,56,C,F,N,N,114.27,32.51,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:14,57,C,F,N,N,114.28,32.55,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:15,58,C,F,N,N,114.29,32.59,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:16,59,C,F,N,N,114.30,32.64,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:17,60,C,F,N,N,114.17,32.69,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:18,61,C,F,N,N,114.13,32.72,3.91,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:19,62,C,F,N,N,114.12,32.76,3.96,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:20,63,C,F,N,N,114.07,32.81,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:21,64,C,F,N,N,114.19,32.85,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:22,65,C,F,N,N,114.34,32.89,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:23,66,C,F,N,N,114.38,32.93,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:1:24,67,C,F,N,N,114.36,32.96,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:25,68,C,F,N,N,114.38,33.01,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:26,69,C,F,N,N,114.49,33.05,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:27,70,C,F,N,N,114.48,33.09,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:28,71,C,F,N,N,114.45,33.13,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:29,72,C,F,N,N,114.39,33.17,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:31,73,C,F,N,N,114.41,33.22,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:32,74,C,F,N,N,114.40,33.27,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:33,75,C,F,N,N,114.34,33.31,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:34,76,C,F,N,N,114.26,33.33,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:35,77,C,F,N,N,114.23,33.35,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:36,78,C,F,N,N,114.25,33.40,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:37,79,C,F,N,N,114.28,33.43,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:38,80,C,F,N,N,114.42,33.47,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:39,81,C,F,N,N,114.46,33.50,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:40,82,C,F,N,N,114.35,33.54,3.92,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:41,83,C,F,N,N,114.38,33.57,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:42,84,C,F,N,N,114.45,33.60,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:43,85,C,F,N,N,114.41,33.65,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:44,86,C,F,N,N,114.31,33.69,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:45,87,C,F,N,N,114.23,33.73,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:46,88,C,F,N,N,114.25,33.77,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:47,89,C,F,N,N,114.35,33.81,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:48,90,C,F,N,N,114.30,33.84,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:49,91,C,F,N,N,114.18,33.88,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:50,92,C,F,N,N,114.12,33.92,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:51,93,C,F,N,N,114.23,33.96,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:52,94,C,F,N,N,114.26,33.99,3.86,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:53,95,C,F,N,N,114.37,34.03,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:55,96,C,F,N,N,114.36,34.06,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:56,97,C,F,N,N,114.58,34.09,3.89,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:57,98,C,F,N,N,114.54,34.12,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.03
2617,0:1:58,99,C,F,N,N,114.56,34.15,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:59,100,C,F,N,N,114.47,34.19,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:0,101,C,F,N,N,114.60,34.22,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:2:1,102,C,F,N,N,114.57,34.25,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:2:2,103,C,F,N,N,114.40,34.29,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:3,104,C,F,N,N,114.40,34.32,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:2:4,105,C,F,N,N,114.40,34.36,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:2:5,106,C,F,N,N,114.32,34.39,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
"STARTING CONTAINER SOFTWARE
2617",0:0:3,0,C,F,N,N,113.11,25.49,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,11.29
2617,0:0:4,1,C,F,N,N,113.17,25.76,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.03
2617,0:0:5,2,C,F,N,N,113.19,25.98,3.91,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:6,3,C,F,N,N,113.17,26.19,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:7,4,C,F,N,N,113.04,26.39,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
"STARTING CONTAINER SOFTWARE
2617",0:0:2,0,C,F,N,N,112.94,26.02,2.98,notvalid:notvalid,859387968.00,88.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:3,1,C,F,N,N,113.08,26.30,3.65,notvalid:notvalid,.00,0.00,0.00,0,rising,0,0,CXON,0,11.29
2617,0:0:4,2,C,F,N,N,113.09,26.55,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
"STARTING CONTAINER SOFTWARE
2617",0:0:2,0,C,F,N,N,112.96,25.47,2.82,notvalid:notvalid,859387968.00,88.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:3,1,C,F,N,N,112.87,25.74,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,11.30
2617,0:0:4,2,C,F,N,N,112.76,25.99,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:5,3,C,F,N,N,112.82,26.20,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:6,4,C,F,N,N,112.81,26.41,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:7,5,C,F,N,N,112.75,26.60,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:8,6,C,F,N,N,112.80,26.79,3.89,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:9,7,C,F,N,N,112.77,26.96,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:10,8,C,F,N,N,112.81,27.12,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:11,9,C,F,N,N,112.81,27.28,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:12,10,C,F,N,N,112.86,27.44,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:13,11,C,F,N,N,113.00,27.59,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:14,12,C,F,N,N,113.04,27.74,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:15,13,C,F,N,N,113.03,27.89,3.47,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:16,14,C,F,N,N,112.94,28.04,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:17,15,C,F,N,N,112.88,28.18,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:18,16,C,F,N,N,112.99,28.30,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:20,17,C,F,N,N,113.03,28.43,3.86,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:21,18,C,F,N,N,113.20,28.55,3.86,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:22,19,C,F,N,N,113.14,28.67,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:23,20,C,F,N,N,113.12,28.79,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:24,21,C,F,N,N,113.21,28.90,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:25,22,C,F,N,N,113.11,29.01,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:26,23,C,F,N,N,112.98,29.11,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:27,24,C,F,N,N,113.06,29.23,3.87,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:28,25,C,F,N,N,113.14,29.34,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:29,26,C,F,N,N,113.07,29.43,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:30,27,C,F,N,N,113.00,29.53,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:31,28,C,F,N,N,113.15,29.63,3.86,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:32,29,C,F,N,N,113.28,29.73,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:33,30,C,F,N,N,113.35,29.83,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:0:34,31,C,F,N,N,113.44,29.92,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:35,32,C,F,N,N,113.37,30.01,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:36,33,C,F,N,N,113.44,30.09,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:37,34,C,F,N,N,113.38,30.17,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:38,35,C,F,N,N,113.18,30.25,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:39,36,C,F,N,N,113.18,30.35,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.02
2617,0:0:40,37,C,F,N,N,113.33,30.44,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
